ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
213931817,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1019038,210234,40.74366016900007,-73.87445791099998,POINT (-73.87445791099998 40.74366016900007)
214532585,06/24/2020,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306504,F,Q,108,0,45-64,M,ASIAN / PACIFIC ISLANDER,996793,210001,40.74308016800006,-73.95473646099998,POINT (-73.95473646099998 40.74308016800006)
213772572,06/02/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205003,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
214492440,06/23/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,7,0,45-64,M,ASIAN / PACIFIC ISLANDER,986944,201294,40.719190066000074,-73.99028286599997,POINT (-73.99028286599997 40.719190066000074)
214116435,06/12/2020,197,COERCION 1,126,MISCELLANEOUS PENAL LAW,PL 2151501,F,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015697,214919,40.75653181500007,-73.886493047,POINT (-73.886493047 40.75653181500007)
214047826,06/10/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,1,0,18-24,M,ASIAN / PACIFIC ISLANDER,981785,197601,40.709053726000036,-74.00889255999994,POINT (-74.00889255999994 40.709053726000036)
213773090,06/03/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032562,215696,40.75858841300004,-73.82561313499998,POINT (-73.82561313499998 40.75858841300004)
214485895,06/23/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,109,0,65+,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
213784211,06/03/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,46,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011285,251361,40.856569584000056,-73.90227146299998,POINT (-73.90227146299998 40.856569584000056)
214335562,06/18/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032198,217060,40.76233421800004,-73.82691730799998,POINT (-73.82691730799998 40.76233421800004)
214298527,06/17/2020,512,"CONTROLLED SUBSTANCE,SALE 1",117,DANGEROUS DRUGS,PL 2204301,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033589,215680,40.75853882600006,-73.82190617499998,POINT (-73.82190617499998 40.75853882600006)
214590122,06/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,106,0,<18,F,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
214423824,06/21/2020,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1035618,185047,40.674447204000046,-73.81481602199995,POINT (-73.81481602199995 40.674447204000046)
214047579,06/10/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,25,0,25-44,M,ASIAN / PACIFIC ISLANDER,1001234,232206,40.804019660000044,-73.93865373399994,POINT (-73.93865373399994 40.804019660000044)
214495555,06/23/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
214202312,06/15/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
213906178,06/06/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,19,0,45-64,M,ASIAN / PACIFIC ISLANDER,997839,225593,40.78587463900004,-73.95093015299993,POINT (-73.95093015299993 40.78587463900004)
214047365,06/10/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,81,0,25-44,M,ASIAN / PACIFIC ISLANDER,1002271,193169,40.69687092100002,-73.93501260499994,POINT (-73.93501260499994 40.69687092100002)
213846653,06/04/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,52,0,18-24,M,ASIAN / PACIFIC ISLANDER,1011394,254706,40.86575026400004,-73.90186388799998,POINT (-73.90186388799998 40.86575026400004)
214445932,06/22/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
214522304,06/24/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1013835,213217,40.75186668600002,-73.89322144499994,POINT (-73.89322144499994 40.75186668600002)
214087184,06/11/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,41,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015289,237927,40.81968400900007,-73.88785941399993,POINT (-73.88785941399993 40.81968400900007)
213744221,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
214347193,06/18/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1027601,216319,40.76032410200002,-73.84351643899998,POINT (-73.84351643899998 40.76032410200002)
214524816,06/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
214637126,06/27/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,5,0,45-64,M,ASIAN / PACIFIC ISLANDER,985961,200916,40.71815279100008,-73.99382912599998,POINT (-73.99382912599998 40.71815279100008)
213903009,06/06/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035875,187668,40.68163974600003,-73.81386944299999,POINT (-73.81386944299999 40.68163974600003)
214283890,06/17/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,18-24,M,ASIAN / PACIFIC ISLANDER,1038325,192380,40.694558448000066,-73.80499826999993,POINT (-73.80499826999993 40.694558448000066)
214247614,06/16/2020,157,RAPE 1,104,RAPE,PL 1303501,F,Q,105,0,18-24,M,ASIAN / PACIFIC ISLANDER,1057636,203954,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000002)
213927389,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1029382,187288,40.680632221000046,-73.83728219899997,POINT (-73.83728219899997 40.680632221000046)
214209078,06/15/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,6,0,18-24,M,ASIAN / PACIFIC ISLANDER,982755,206652,40.73389675800007,-74.005395837,POINT (-74.005395837 40.73389675800007)
214500531,06/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,45-64,M,ASIAN / PACIFIC ISLANDER,1022577,209808,40.74247627800003,-73.86168875299995,POINT (-73.86168875299995 40.74247627800003)
213773096,06/03/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1030489,214264,40.75466902800008,-73.83310572199997,POINT (-73.83310572199997 40.75466902800008)
213917187,06/07/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,113,0,25-44,F,ASIAN / PACIFIC ISLANDER,1046367,186986,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
213744067,06/01/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,111,0,45-64,M,ASIAN / PACIFIC ISLANDER,1046322,212704,40.75029026400005,-73.77597247699998,POINT (-73.77597247699998 40.75029026400005)
213810353,06/03/2020,520,"CONTROLLED SUBSTANCE, SALE 4",117,DANGEROUS DRUGS,PL 2200914,F,M,1,3,25-44,M,ASIAN / PACIFIC ISLANDER,982302,203230,40.72450411400007,-74.00702940099995,POINT (-74.00702940099995 40.72450411400007)
214427034,06/21/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,M,ASIAN / PACIFIC ISLANDER,1021229,255054,40.86666969700008,-73.86630414099994,POINT (-73.86630414099994 40.86666969700008)
214445929,06/22/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
213984924,06/09/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,49,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020798,254601,40.865428146000056,-73.86786488599995,POINT (-73.86786488599995 40.865428146000056)
214548073,06/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057006,202814,40.72306332400007,-73.737519175,POINT (-73.737519175 40.72306332400007)
214178720,06/14/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1029394,190959,40.690708200000074,-73.83721433899994,POINT (-73.83721433899994 40.690708200000074)
214003659,06/10/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,65+,M,ASIAN / PACIFIC ISLANDER,1033441,187478,40.68113210100006,-73.82264650099995,POINT (-73.82264650099995 40.68113210100006)
214154156,06/13/2020,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036127,199555,40.71426525000004,-73.81286931499993,POINT (-73.81286931499993 40.71426525000004)
214140959,06/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1058038,198286,40.71062655800005,-73.73384567899996,POINT (-73.73384567899996 40.71062655800005)
214126911,06/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,45-64,M,ASIAN / PACIFIC ISLANDER,985280,164005,40.61684041400008,-73.99629142299993,POINT (-73.99629142299993 40.61684041400008)
213982474,06/09/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1025473,185097,40.67463749500007,-73.85138910999996,POINT (-73.85138910999996 40.67463749500007)
214507330,06/23/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1016752,205772,40.73142178900008,-73.88272921399994,POINT (-73.88272921399995 40.73142178900008)
214178906,06/14/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,109,0,<18,M,ASIAN / PACIFIC ISLANDER,1030797,217293,40.76298122800006,-73.83197305399995,POINT (-73.83197305399995 40.76298122800006)
214427035,06/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031716,189981,40.68801167100002,-73.82884822899997,POINT (-73.82884822899997 40.68801167100003)
214472807,06/23/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
214472814,06/23/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
213979378,06/09/2020,153,RAPE 3,104,RAPE,PL 1302503,F,Q,112,0,<18,M,ASIAN / PACIFIC ISLANDER,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
213846871,06/05/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,M,28,0,25-44,M,ASIAN / PACIFIC ISLANDER,996472,231206,40.80128280400004,-73.95585631799997,POINT (-73.95585631799997 40.80128280400004)
213897700,06/06/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,107,0,45-64,M,ASIAN / PACIFIC ISLANDER,1045673,199466,40.71395984500003,-73.77843567099995,POINT (-73.77843567099995 40.71395984500003)
213742570,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032542,191465,40.69208043400005,-73.82585920299994,POINT (-73.82585920299994 40.692080434000054)
214592555,06/25/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020219,239110,40.82291230800007,-73.87004130399998,POINT (-73.87004130399998 40.82291230800008)
214115031,06/12/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1029151,190866,40.690454172000045,-73.83809120199999,POINT (-73.83809120199999 40.690454172000045)
214133629,06/12/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1018623,214936,40.75656758500002,-73.87593153399997,POINT (-73.87593153399997 40.75656758500002)
213773093,06/03/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032562,215696,40.75858841300004,-73.82561313499998,POINT (-73.82561313499998 40.75858841300004)
214199563,06/15/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008435,218626,40.76672941900005,-73.91269198599997,POINT (-73.91269198599997 40.76672941900005)
213933774,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,18-24,M,ASIAN / PACIFIC ISLANDER,948184,170230,40.633853368000075,-74.12994288799997,POINT (-74.12994288799997 40.63385336800008)
214492445,06/23/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
214078491,06/11/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,90,0,25-44,M,ASIAN / PACIFIC ISLANDER,994735,198544,40.71163617000008,-73.96218118699994,POINT (-73.96218118699994 40.71163617000008)
214461567,06/22/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601501,F,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1017599,209206,40.74084411100006,-73.87965608899998,POINT (-73.87965608899998 40.74084411100006)
214529745,06/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057006,202814,40.72306332400007,-73.737519175,POINT (-73.737519175 40.72306332400007)
214047828,06/10/2020,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306501,F,M,1,0,18-24,M,ASIAN / PACIFIC ISLANDER,982285,201682,40.72025522300004,-74.00709027999993,POINT (-74.00709027999993 40.72025522300004)
214305990,06/17/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1025286,202643,40.722797981000035,-73.85195635699995,POINT (-73.85195635699995 40.722797981000035)
214218030,06/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,103,0,25-44,F,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
213846072,06/04/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,984659,201514,40.71979431300008,-73.99852596899994,POINT (-73.99852596899994 40.71979431300009)
214369262,06/19/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,18-24,M,ASIAN / PACIFIC ISLANDER,987633,203880,40.72628777500006,-73.98779600499995,POINT (-73.98779600499995 40.72628777500006)
214111073,06/12/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K,66,0,45-64,F,ASIAN / PACIFIC ISLANDER,983125,169592,40.63217555000005,-74.00405457799998,POINT (-74.00405457799998 40.63217555000005)
214552740,06/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1034723,184651,40.673365423000064,-73.81804551799998,POINT (-73.81804551799998 40.673365423000064)
214535992,06/24/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,45-64,F,ASIAN / PACIFIC ISLANDER,1013623,194172,40.69959352600006,-73.89406972999996,POINT (-73.89406972999996 40.69959352600006)
214459892,06/22/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,45-64,M,ASIAN / PACIFIC ISLANDER,1013896,205947,40.731912153000046,-73.89303331999997,POINT (-73.89303331999997 40.731912153000046)
214382824,06/19/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028568,187261,40.680562225000074,-73.84021717099995,POINT (-73.84021717099995 40.680562225000074)
214126542,06/12/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120001H,F,Q,110,0,45-64,M,ASIAN / PACIFIC ISLANDER,1018014,209315,40.74114171400004,-73.87815794699996,POINT (-73.87815794699996 40.74114171400004)
213770420,06/02/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,981534,159279,40.603868155000036,-74.00978246199998,POINT (-74.00978246199998 40.603868155000036)
214366590,06/19/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,45-64,M,ASIAN / PACIFIC ISLANDER,1016738,211132,40.74613370100008,-73.882753843,POINT (-73.882753843 40.74613370100008)
214048053,06/11/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
214048050,06/11/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
213990100,06/09/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,72,0,45-64,M,ASIAN / PACIFIC ISLANDER,980069,172015,40.63882525400004,-74.01506619699995,POINT (-74.01506619699995 40.63882525400004)
214516182,06/24/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032914,214457,40.75518574900008,-73.82435151699997,POINT (-73.82435151699997 40.75518574900008)
214064832,06/11/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057636,203954,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000002)
213956308,06/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031204,188854,40.68492105000007,-73.83070225099993,POINT (-73.83070225099993 40.68492105000007)
214091704,06/11/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1041333,188264,40.68324211200007,-73.79418584899997,POINT (-73.79418584899997 40.68324211200007)
213753097,06/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
214168738,06/14/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,90,0,18-24,M,ASIAN / PACIFIC ISLANDER,1000561,194639,40.70090904500006,-73.94117579,POINT (-73.94117579 40.70090904500006)
214124880,06/12/2020,568,"MARIJUANA, POSSESSION 1, 2 & 3",117,DANGEROUS DRUGS,PL 2213000,F,K,62,0,45-64,F,ASIAN / PACIFIC ISLANDER,985280,164005,40.61684041400008,-73.99629142299993,POINT (-73.99629142299993 40.61684041400008)
214320108,06/18/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
214187019,06/14/2020,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200605,F,K,76,4,25-44,M,ASIAN / PACIFIC ISLANDER,982787,187247,40.68063461400004,-74.00527615299995,POINT (-74.00527615299995 40.68063461400004)
214000671,06/09/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,108,2,18-24,M,ASIAN / PACIFIC ISLANDER,1005893,211134,40.74617238100007,-73.92189288599997,POINT (-73.92189288599997 40.74617238100007)
213740494,06/01/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B,49,0,25-44,M,ASIAN / PACIFIC ISLANDER,1024916,251175,40.856006809000064,-73.85299737699995,POINT (-73.85299737699995 40.856006809000064)
214394308,06/20/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
213869602,06/05/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,61,0,45-64,M,ASIAN / PACIFIC ISLANDER,992318,154006,40.58939157700007,-73.97095277299998,POINT (-73.97095277299998 40.58939157700007)
213896633,06/06/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214305979,06/17/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,25-44,F,ASIAN / PACIFIC ISLANDER,982232,170978,40.63597966700007,-74.00727228099998,POINT (-74.00727228099998 40.63597966700007)
214127070,06/13/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032408,211315,40.746564539000076,-73.82620039099999,POINT (-73.82620039099999 40.746564539000076)
214332259,06/18/2020,,,,,PL 2410203,M,Q,106,0,45-64,F,ASIAN / PACIFIC ISLANDER,1031629,177604,40.65404010100008,-73.82924892499993,POINT (-73.82924892499993 40.65404010100008)
213831354,06/04/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1013835,213217,40.75186668600002,-73.89322144499994,POINT (-73.89322144499994 40.75186668600002)
214134545,06/12/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1016781,214676,40.75586092100008,-73.88258151399998,POINT (-73.88258151399998 40.75586092100008)
213782626,06/03/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011285,251361,40.856569584000056,-73.90227146299998,POINT (-73.90227146299998 40.856569584000056)
