ARREST_KEY,date,PD_CD,desc,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214601496,6/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,62,0,<18,F,ASIAN / PACIFIC ISLANDER,983503,158624,40.6020707,-74.00269151,POINT (-74.00269150899999 40.60207069800003)
214571422,6/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,S,122,97,18-24,F,WHITE,962575,150404,40.57948197,-74.07803026,POINT (-74.07803025699997 40.579481971000064)
214600965,6/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,18,0,25-44,M,BLACK,988744,217538,40.76377508,-73.98377853,POINT (-73.98377853199997 40.763775077000055)
214587067,6/25/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1052748,210136,40.74319433,-73.75280616,POINT (-73.75280616199996 40.74319433400007)
214600967,6/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,123,0,25-44,M,WHITE,914928,125757,40.51158634,-74.24930373,POINT (-74.24930372699998 40.51158633800003)
214561868,6/25/2020,291,"CONSPIRACY 4, 3",126,MISCELLANEOUS PENAL LAW,PL 1051001,F,B,41,0,18-24,M,WHITE HISPANIC,1017934,232221,40.80401295,-73.87833183,POINT (-73.87833183299993 40.804012949000025)
214587055,6/25/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,83,0,18-24,M,WHITE HISPANIC,1007128,193705,40.69833089,-73.91749507,POINT (-73.91749507299994 40.69833089400004)
214578652,6/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,K,72,0,45-64,M,WHITE HISPANIC,984058,178998,40.65799307,-74.00069345,POINT (-74.00069344599996 40.65799306600008)
214569110,6/25/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,44,0,25-44,M,BLACK HISPANIC,1006537,244511,40.83778162,-73.91945797,POINT (-73.91945797099999 40.83778161800007)
214562607,6/25/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,71,1,25-44,M,BLACK,994821,177866,40.65487967,-73.96190341,POINT (-73.96190341499994 40.654879667000046)
214584114,6/25/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,43,2,25-44,M,BLACK,1021543,239271,40.82334872,-73.86525665,POINT (-73.86525665199997 40.823348717000044)
214590122,6/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,106,0,<18,F,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239829,-73.84007937,POINT (-73.84007936899997 40.68239828900005)
214569116,6/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,48,0,45-64,M,BLACK,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
214555770,6/25/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,115,0,25-44,M,WHITE HISPANIC,1018699,215043,40.75686098,-73.87565666,POINT (-73.87565666399996 40.75686097700003)
214571420,6/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.68004873,-73.77590919,POINT (-73.77590919399995 40.680048726000045)
214592555,6/25/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020219,239110,40.82291231,-73.8700413,POINT (-73.87004130399998 40.82291230800008)
214587062,6/25/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,83,0,18-24,M,WHITE HISPANIC,1007128,193705,40.69833089,-73.91749507,POINT (-73.91749507299994 40.69833089400004)
214567263,6/25/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,S,122,0,18-24,M,WHITE HISPANIC,954801,148466,40.57414013,-74.10600776,POINT (-74.10600776499997 40.57414012800007)
214567244,6/25/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,41,0,18-24,M,BLACK,1013086,236614,40.81608766,-73.89582435,POINT (-73.89582435399994 40.81608766100004)
214601350,6/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,62,0,<18,M,ASIAN / PACIFIC ISLANDER,982267,162858,40.61369197,-74.00714379,POINT (-74.00714378999999 40.613691973000066)
214594759,6/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,18-24,F,AMERICAN INDIAN/ALASKAN NATIVE,983380,162308,40.61218252,-74.00313493,POINT (-74.00313492699998 40.61218251500002)
214637000,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,18-24,M,BLACK,1020237,210724,40.7450003,-73.87012832,POINT (-73.87012832399995 40.74500029700005)
214615143,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,M,WHITE,990824,149705,40.57758742,-73.97633607,POINT (-73.97633607099993 40.57758741600002)
214601497,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,30,0,45-64,M,BLACK,995575,238062,40.82010182,-73.95908466,POINT (-73.95908466199995 40.82010181600003)
214609748,6/26/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,WHITE HISPANIC,1002882,219283,40.76854616,-73.93273686,POINT (-73.93273685599996 40.76854616100008)
214636998,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,73,0,25-44,M,BLACK,1010006,182989,40.66891002,-73.90715693,POINT (-73.90715692799995 40.668910020000055)
214607683,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,44,0,18-24,M,BLACK,1006032,243764,40.83573258,-73.92128543,POINT (-73.92128542599994 40.83573258000007)
214626279,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,BLACK,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
214630162,6/26/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,110,0,18-24,M,WHITE HISPANIC,1027429,216756,40.76152439,-73.8441345,POINT (-73.84413450299998 40.76152439400005)
214635170,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,107,0,25-44,F,BLACK,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
214636999,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,18-24,M,WHITE HISPANIC,1061504,204256,40.72698311,-73.72127527,POINT (-73.72127526699995 40.72698310800007)
214633524,6/26/2020,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168E04,F,M,25,0,25-44,M,BLACK,1002065,231446,40.80193203,-73.93565411,POINT (-73.93565410599996 40.80193203300007)
214628411,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,101,0,65+,M,BLACK,1054488,157847,40.5996597,-73.74707174,POINT (-73.74707173899996 40.59965969900003)
214636819,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,18-24,F,WHITE HISPANIC,1018652,211486,40.7470981,-73.87584451,POINT (-73.87584450799993 40.74709810300004)
214624409,6/26/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,M,33,0,18-24,M,ASIAN / PACIFIC ISLANDER,1001891,245600,40.84078111,-73.93624538,POINT (-73.936245382 40.84078110900003)
214622178,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,18-24,F,WHITE HISPANIC,1023766,263882,40.8908888,-73.85707958,POINT (-73.85707957599993 40.89088880100008)
214635171,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,107,0,25-44,F,BLACK,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
214624416,6/26/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,18-24,M,BLACK,1020237,210724,40.7450003,-73.87012832,POINT (-73.87012832399995 40.74500029700005)
214616697,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,45-64,M,WHITE HISPANIC,1016552,260706,40.88220104,-73.88318653,POINT (-73.88318653 40.88220104000004)
214636604,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,90,0,25-44,F,WHITE,996787,196982,40.70734618,-73.95478236,POINT (-73.95478236399998 40.70734618100005)
214630158,6/26/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,70,0,45-64,M,WHITE,993327,170293,40.63409507,-73.967298,POINT (-73.96729799899998 40.63409506800008)
214601494,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,25-44,M,BLACK,1009013,236135,40.8147853,-73.91054082,POINT (-73.91054081799997 40.814785296000025)
214610599,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,100,0,25-44,M,BLACK,1039878,156271,40.59543765,-73.79969567,POINT (-73.79969567299999 40.59543765300003)
214601159,6/26/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,42,0,18-24,M,BLACK,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
214630160,6/26/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,70,0,25-44,M,ASIAN / PACIFIC ISLANDER,991547,168934,40.63036655,-73.97371261,POINT (-73.97371261299998 40.63036654500007)
214607684,6/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,84,97,25-44,M,BLACK,988476,193104,40.69670985,-73.98476133,POINT (-73.98476132799993 40.69670985000005)
214616701,6/26/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,23,0,<18,M,BLACK HISPANIC,998829,226859,40.78934789,-73.94735241,POINT (-73.94735241299998 40.78934789300007)
214622179,6/26/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,B,40,0,25-44,M,WHITE,1009374,235406,40.81278338,-73.90923937,POINT (-73.90923937299993 40.81278337600002)
214637130,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032980,218957,40.76753671,-73.82408068,POINT (-73.82408067599994 40.76753670800009)
214635165,6/26/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,13,0,25-44,M,BLACK,988972,207813,40.73708228,-73.9829623,POINT (-73.98296229999994 40.737082284000046)
214636812,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,M,WHITE HISPANIC,1022918,235907,40.81410958,-73.86030798,POINT (-73.86030797599993 40.81410958200007)
214612218,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,18-24,M,WHITE HISPANIC,996644,209958,40.74296235,-73.95527425,POINT (-73.95527424799997 40.74296235400004)
214636607,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,20,0,25-44,M,WHITE HISPANIC,990435,225428,40.78543004,-73.97766692,POINT (-73.97766691999993 40.78543004000005)
214615152,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,2,45-64,F,BLACK,999165,225481,40.78556509,-73.94614208,POINT (-73.94614207899998 40.785565090000034)
214637001,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,18-24,M,BLACK,1020237,210724,40.7450003,-73.87012832,POINT (-73.87012832399995 40.74500029700005)
214620442,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,25-44,M,BLACK HISPANIC,1013196,253404,40.86217095,-73.89535449,POINT (-73.89535449199998 40.86217094500005)
214601221,6/26/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,42,0,18-24,M,BLACK,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
214618703,6/26/2020,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,B,45,0,25-44,M,WHITE HISPANIC,1032091,241976,40.83072233,-73.82712606,POINT (-73.82712605899997 40.83072232800004)
214608071,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120052H,F,Q,103,0,45-64,M,WHITE,1042771,197874,40.70960987,-73.78891759,POINT (-73.78891759499999 40.709609866000044)
214631889,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,24,0,45-64,M,BLACK HISPANIC,992272,228674,40.79433796,-73.97102949,POINT (-73.97102948999998 40.79433796300003)
214618706,6/26/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,M,7,0,25-44,M,BLACK,987610,200648,40.71741672,-73.9878806,POINT (-73.98788059899994 40.71741672300004)
214615146,6/26/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,75,0,25-44,M,BLACK,1017869,184766,40.67376112,-73.87880377,POINT (-73.87880377199998 40.673761118000066)
214615162,6/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,123,0,25-44,M,WHITE HISPANIC,914928,125757,40.51158634,-74.24930373,POINT (-74.24930372699998 40.51158633800003)
214612210,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,45-64,F,WHITE HISPANIC,1032140,242004,40.83079891,-73.8269488,POINT (-73.82694879599995 40.83079891400007)
214636890,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,60,0,25-44,F,BLACK,985770,149382,40.57670315,-73.99452975,POINT (-73.99452974999997 40.57670315100006)
214631886,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,M,BLACK,1013657,251677,40.85742933,-73.89369544,POINT (-73.89369544 40.85742932800008)
214608070,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,25,2,25-44,M,BLACK,1002785,230463,40.79923249,-73.9330562,POINT (-73.93305619799997 40.799232486000044)
214631888,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
214615149,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,61,0,18-24,M,WHITE,996967,158822,40.60260508,-73.95420508,POINT (-73.95420508199999 40.60260507700008)
214618707,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,26,0,25-44,M,BLACK,996343,236150,40.81485289,-73.95631335,POINT (-73.95631335299998 40.814852894000076)
214636601,6/26/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,50,0,45-64,M,BLACK,1012082,259912,40.88003699,-73.89935484,POINT (-73.89935484099993 40.88003698600005)
214636820,6/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,18-24,F,WHITE HISPANIC,1013012,194560,40.7006605,-73.8962716,POINT (-73.89627160099997 40.70066050100007)
214635163,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,983452,170011,40.63332565,-74.00287652,POINT (-74.00287651599997 40.633325651000064)
214631887,6/26/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,49,0,45-64,M,WHITE,1024272,249890,40.85248281,-73.85533305,POINT (-73.85533304899998 40.85248281400004)
214624407,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,17,0,45-64,M,WHITE HISPANIC,993000,216864,40.76192193,-73.96841565,POINT (-73.96841565099999 40.761921933000046)
214618704,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,45-64,M,WHITE HISPANIC,1013196,253404,40.86217095,-73.89535449,POINT (-73.89535449199998 40.86217094500005)
214615139,6/26/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,49,0,25-44,M,BLACK,1027430,251105,40.85580274,-73.84390995,POINT (-73.84390995399998 40.85580274300003)
214620450,6/26/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,5,0,25-44,M,BLACK,983903,200257,40.71634415,-74.00125319,POINT (-74.00125319299997 40.71634415200003)
214624418,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028919,188515,40.6840024,-73.83894336,POINT (-73.83894336499998 40.68400240000005)
214633527,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031049,214602,40.7555938,-73.8310821,POINT (-73.83108210299997 40.75559380400006)
214615140,6/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,46,0,45-64,M,WHITE HISPANIC,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
214636816,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,6,0,45-64,M,WHITE,986033,206335,40.73302662,-73.99356795,POINT (-73.99356795499993 40.733026618000046)
214615147,6/26/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,69,0,45-64,M,WHITE,1015794,169122,40.63082941,-73.88635738,POINT (-73.886357375 40.630829411000036)
214612213,6/26/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,48,0,25-44,M,BLACK,1014533,246923,40.84437805,-73.89055018,POINT (-73.89055018399995 40.84437805300007)
214628413,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,25-44,M,WHITE,1027887,185137,40.67473572,-73.8426862,POINT (-73.84268619799997 40.674735716000036)
214633525,6/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,20,0,25-44,F,ASIAN / PACIFIC ISLANDER,989731,222727,40.77801698,-73.98021132,POINT (-73.98021132399998 40.77801697500007)
214608318,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,25-44,M,BLACK,1013086,236614,40.81608766,-73.89582435,POINT (-73.89582435399994 40.81608766100004)
214628409,6/26/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,10,0,18-24,M,WHITE,984791,209846,40.74266361,-73.99804911,POINT (-73.99804910799998 40.74266360800004)
214628408,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,BLACK,987220,212676,40.75043077,-73.98928218,POINT (-73.98928217599996 40.75043076800005)
214633523,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200003,M,M,23,2,25-44,M,BLACK,999167,228962,40.7951195,-73.94612713,POINT (-73.94612712599996 40.79511949700003)
214630161,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,106,0,25-44,M,WHITE,1027887,185137,40.67473572,-73.8426862,POINT (-73.84268619799997 40.674735716000036)
214615159,6/26/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,100,0,25-44,F,BLACK,1039188,156468,40.59598268,-73.80217862,POINT (-73.80217861999995 40.59598268100007)
214615158,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,100,0,25-44,M,BLACK,1035354,152907,40.58623141,-73.81601112,POINT (-73.81601112099996 40.586231405000035)
214601224,6/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,18-24,M,BLACK,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
214615163,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,122,0,25-44,M,WHITE,954801,148466,40.57414013,-74.10600776,POINT (-74.10600776499997 40.57414012800007)
214615160,6/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,18-24,M,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
214636894,6/26/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,104,0,25-44,F,WHITE,1011968,198542,40.71159348,-73.90002038,POINT (-73.900020382 40.71159347800005)
214635167,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,6,0,45-64,M,WHITE,986033,206335,40.73302662,-73.99356795,POINT (-73.99356795499993 40.733026618000046)
214620454,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1008750,221802,40.77544584,-73.91154324,POINT (-73.91154323799998 40.77544584100008)
214636612,6/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,107,0,25-44,F,BLACK,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
214636602,6/26/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,52,0,25-44,M,BLACK,1018324,260004,40.88026761,-73.87678196,POINT (-73.87678195999997 40.88026760600009)
