ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214241338,06/16/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,48,0,25-44,M,BLACK HISPANIC,1014256,250228,40.85345024200007,-73.89153654899997,POINT (-73.89153654899997 40.85345024200007)
214244791,06/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,45-64,M,BLACK,988057,151538,40.582620261000045,-73.98629580399995,POINT (-73.98629580399995 40.582620261000045)
214247605,06/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,94,0,25-44,M,BLACK,997245,204130,40.726965067000044,-73.95311662899996,POINT (-73.95311662899996 40.726965067000044)
214258048,06/16/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,Q,102,0,25-44,M,BLACK,1035310,194572,40.70059287300006,-73.81585419699996,POINT (-73.81585419699996 40.70059287300006)
214257758,06/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,18-24,M,BLACK,999446,171582,40.63762471600006,-73.94524900899995,POINT (-73.94524900899995 40.63762471600006)
214258163,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,40,0,25-44,F,BLACK HISPANIC,1005294,237197,40.81770982900008,-73.92397301399996,POINT (-73.92397301399996 40.81770982900008)
214229664,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,M,BLACK,1021796,244104,40.83661283300006,-73.86431548099996,POINT (-73.86431548099996 40.83661283300006)
214250038,06/16/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,73,0,18-24,M,BLACK,1006930,184324,40.67258270900004,-73.91824070899997,POINT (-73.91824070899997 40.67258270900004)
214224457,06/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,19,0,25-44,M,WHITE,998080,222746,40.77806000600003,-73.95006573799998,POINT (-73.95006573799998 40.77806000600003)
214232204,06/16/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,40,0,25-44,M,UNKNOWN,1005850,232395,40.804528335000036,-73.92197973199995,POINT (-73.92197973199995 40.804528335000036)
214238435,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,5,72,25-44,M,BLACK,984146,200403,40.71674489400005,-74.00037661299997,POINT (-74.00037661299997 40.71674489400005)
214222349,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,67,0,18-24,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007)
214244789,06/16/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,81,0,<18,M,BLACK,1005312,190540,40.68964821100008,-73.92405412199997,POINT (-73.92405412199997 40.68964821100008)
214222357,06/16/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
214224458,06/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,BLACK,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
214209282,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,25-44,M,WHITE HISPANIC,982842,176142,40.65015385800007,-74.00507553499993,POINT (-74.00507553499993 40.65015385800007)
214252269,06/16/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,M,28,0,25-44,M,BLACK,997099,232701,40.80538527900006,-73.953588772,POINT (-73.953588772 40.80538527900006)
214227241,06/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,M,18,0,25-44,M,BLACK HISPANIC,988211,218129,40.765397475000036,-73.98570226399994,POINT (-73.98570226399994 40.765397475000036)
214229668,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,1,45-64,M,BLACK,1006032,243764,40.83573258000007,-73.92128542599994,POINT (-73.92128542599994 40.83573258000007)
214257761,06/16/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,61,0,25-44,M,WHITE,995118,155709,40.59406298000005,-73.96086869299995,POINT (-73.96086869299995 40.59406298000005)
214247611,06/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,23,2,25-44,M,WHITE HISPANIC,997541,226681,40.788861361000045,-73.95200410999998,POINT (-73.95200410999999 40.788861361000045)
214241348,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,25,73,18-24,F,BLACK,1001806,229471,40.79651171500007,-73.936594771,POINT (-73.936594771 40.79651171500007)
214257753,06/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,45-64,M,BLACK HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026)
214218028,06/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,32,0,25-44,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995,POINT (-73.94516735699995 40.815929553000046)
214255381,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,100,0,25-44,F,BLACK,1035354,152907,40.586231405000035,-73.81601112099996,POINT (-73.81601112099996 40.586231405000035)
214252264,06/16/2020,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,69,0,25-44,M,BLACK,1010576,175629,40.64870676900005,-73.90513094099998,POINT (-73.90513094099998 40.64870676900005)
214244788,06/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,72,0,25-44,M,WHITE HISPANIC,982852,173643,40.64329464300005,-74.00503897799997,POINT (-74.00503897799997 40.64329464300005)
214252257,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,25-44,M,BLACK,1011489,239285,40.823423869000074,-73.90158306099994,POINT (-73.90158306099994 40.823423869000074)
214247614,06/16/2020,157,RAPE 1,104,RAPE,PL 1303501,F,Q,105,0,18-24,M,ASIAN / PACIFIC ISLANDER,1057636,203954,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000002)
214232209,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,84,1,25-44,M,BLACK HISPANIC,986754,191591,40.692557669000045,-73.99097189599996,POINT (-73.99097189599996 40.692557669000045)
214241346,06/16/2020,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,72,0,45-64,M,WHITE HISPANIC,980920,174344,40.64521822200004,-74.01200106999994,POINT (-74.01200106999994 40.64521822200004)
214229675,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M,13,0,25-44,M,BLACK,988972,207813,40.737082284000046,-73.98296229999994,POINT (-73.98296229999994 40.737082284000046)
214232213,06/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,112,0,25-44,M,BLACK HISPANIC,1026793,205983,40.731958337000044,-73.84649846699995,POINT (-73.84649846699995 40.731958337000044)
214232211,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,23,0,25-44,F,BLACK,998829,226859,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007)
214235132,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,45-64,M,BLACK,1010027,240720,40.82736692100008,-73.90685995799998,POINT (-73.90685995799998 40.82736692100008)
214220334,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,25-44,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004)
214224456,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,45-64,M,BLACK HISPANIC,1001041,227317,40.79060105400004,-73.93936309199995,POINT (-73.93936309199995 40.79060105400004)
214250033,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,M,BLACK,1022660,253758,40.86310646300007,-73.86113780699996,POINT (-73.86113780699996 40.86310646300007)
214222348,06/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,45-64,M,BLACK HISPANIC,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
214250035,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,41,0,25-44,F,WHITE,1014444,240320,40.82625504100001,-73.89090157699997,POINT (-73.89090157699997 40.82625504100001)
214258049,06/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,104,0,25-44,F,WHITE HISPANIC,1016609,199183,40.71333711300008,-73.883276858,POINT (-73.883276858 40.71333711300008)
214241340,06/16/2020,725,"FORGERY,M.V. REGISTRATION",113,FORGERY,PL 1701002,F,K,84,73,18-24,M,BLACK,987788,191924,40.693471325000075,-73.98724306499997,POINT (-73.98724306499997 40.693471325000075)
214232212,06/16/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,109,0,45-64,F,BLACK,1032051,217053,40.762315800000074,-73.82744800199998,POINT (-73.82744800199998 40.762315800000074)
214257902,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,104,0,25-44,F,BLACK,1010688,196854,40.70696423800007,-73.90464406899997,POINT (-73.90464406899997 40.70696423800007)
214209407,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,48,0,18-24,F,BLACK,1013973,247559,40.84612558800006,-73.89257136099997,POINT (-73.89257136099997 40.84612558800006)
214224461,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,18-24,M,WHITE HISPANIC,948051,172471,40.640003887000034,-74.13043409299998,POINT (-74.13043409299999 40.640003887000034)
214227239,06/16/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,M,BLACK,987042,193563,40.697970267000066,-73.98993253599998,POINT (-73.98993253599998 40.697970267000066)
214241358,06/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,S,120,0,25-44,M,BLACK,962822,174282,40.645022746000045,-74.077216847,POINT (-74.077216847 40.645022746000045)
214257755,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,B,41,0,25-44,M,BLACK,1013880,240034,40.82547196300004,-73.89294073699995,POINT (-73.89294073699995 40.82547196300004)
214252265,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,69,0,45-64,M,BLACK,1014379,170330,40.63415003800003,-73.89144981899994,POINT (-73.89144981899994 40.63415003800003)
214244787,06/16/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083400005,-73.91356336299998,POINT (-73.91356336299998 40.67111083400005)
214264227,06/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,49,1,25-44,M,BLACK,1022868,250911,40.85529140400007,-73.860402229,POINT (-73.860402229 40.85529140400007)
214222358,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,115,0,18-24,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
214241354,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,18-24,M,BLACK,1043377,182551,40.66754784000005,-73.78686625299997,POINT (-73.78686625299997 40.66754784000005)
214224447,06/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083400005,-73.91356336299998,POINT (-73.91356336299998 40.67111083400005)
214222352,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,67,0,18-24,F,BLACK,997897,175677,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007)
214224451,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,K,60,0,<18,M,BLACK,990824,149705,40.57758741600002,-73.97633607099993,POINT (-73.97633607099993 40.57758741600002)
214235139,06/16/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,M,20,1,45-64,M,BLACK HISPANIC,989219,223014,40.778805016000035,-73.98205977899994,POINT (-73.98205977899994 40.778805016000035)
214257886,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,47,0,45-64,F,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
214218030,06/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,103,0,25-44,F,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
214247612,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,18-24,F,BLACK,999428,236544,40.815929553000046,-73.94516735699995,POINT (-73.94516735699995 40.815929553000046)
214257897,06/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,28,0,25-44,F,BLACK,997440,233857,40.80855767700007,-73.95235475399994,POINT (-73.95235475399994 40.808557677000074)
214252266,06/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,72,0,25-44,M,WHITE HISPANIC,984058,178998,40.65799306600008,-74.00069344599996,POINT (-74.00069344599996 40.65799306600008)
214227243,06/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,7,0,25-44,M,BLACK,988702,200012,40.71567057300007,-73.98394174399994,POINT (-73.98394174399994 40.71567057300007)
214241355,06/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,18-24,M,BLACK,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
214229673,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,<18,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995,POINT (-73.94516735699995 40.815929553000046)
214229670,06/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,84,0,25-44,M,BLACK,988897,192615,40.69536744700008,-73.98324342499996,POINT (-73.98324342499996 40.69536744700008)
214258039,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,40,0,25-44,F,BLACK HISPANIC,1010825,235711,40.81361627000007,-73.90399633799996,POINT (-73.90399633799996 40.81361627000007)
214224462,06/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,S,121,0,25-44,M,BLACK,948051,172471,40.640003887000034,-74.13043409299998,POINT (-74.13043409299999 40.640003887000034)
214255376,06/16/2020,157,RAPE 1,104,RAPE,PL 1303501,F,K,77,0,25-44,M,WHITE HISPANIC,1003606,185050,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
214235136,06/16/2020,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,71,25-44,M,WHITE,992174,150930,40.580948697000046,-73.97147484799996,POINT (-73.97147484799996 40.580948697000046)
214257901,06/16/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,109,0,<18,M,BLACK,1032051,217053,40.762315800000074,-73.82744800199998,POINT (-73.82744800199998 40.762315800000074)
214232206,06/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,94,0,25-44,F,BLACK,997245,204130,40.726965067000044,-73.95311662899996,POINT (-73.95311662899996 40.726965067000044)
214257899,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,2,25-44,F,WHITE HISPANIC,991885,227972,40.792411505000075,-73.97242796299997,POINT (-73.97242796299997 40.792411505000075)
214255370,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,41,0,25-44,F,BLACK,1014444,240320,40.82625504100001,-73.89090157699997,POINT (-73.89090157699997 40.82625504100001)
214252260,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,B,48,0,<18,F,WHITE HISPANIC,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
214220336,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,62,0,25-44,M,WHITE HISPANIC,983503,158624,40.60207069800003,-74.00269150899999,POINT (-74.00269150899999 40.60207069800003)
214257768,06/16/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,S,122,88,25-44,F,WHITE HISPANIC,963868,151885,40.58355008900003,-74.07337999599997,POINT (-74.07337999599997 40.58355008900003)
214222342,06/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,25-44,M,BLACK HISPANIC,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004)
214235135,06/16/2020,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,71,25-44,M,WHITE,992174,150930,40.580948697000046,-73.97147484799996,POINT (-73.97147484799996 40.580948697000046)
214224449,06/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083400005,-73.91356336299998,POINT (-73.91356336299998 40.67111083400005)
214257762,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,81,0,25-44,F,BLACK HISPANIC,1006694,188976,40.685351995000076,-73.91907598899996,POINT (-73.91907598899996 40.685351995000076)
214235140,06/16/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,M,26,0,65+,M,WHITE HISPANIC,993704,233968,40.80886712900008,-73.96585027799993,POINT (-73.96585027799993 40.80886712900008)
214229665,06/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155002,M,B,42,0,18-24,M,BLACK,1016142,243637,40.83535328100004,-73.88475043899997,POINT (-73.88475043899997 40.83535328100004)
214258041,06/16/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B,45,0,25-44,M,WHITE HISPANIC,1034200,243340,40.83445443200003,-73.81949496599998,POINT (-73.819494966 40.83445443200003)
214220340,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,25-44,M,BLACK,942825,166367,40.623226819000074,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074)
214232208,06/16/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,81,0,18-24,M,BLACK,1005312,190540,40.68964821100008,-73.92405412199997,POINT (-73.92405412199997 40.68964821100008)
214252256,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,40,0,45-64,F,BLACK HISPANIC,1004261,234901,40.811410352000046,-73.92771191299995,POINT (-73.92771191299995 40.811410352000046)
214238432,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,79,0,25-44,M,BLACK HISPANIC,999507,190206,40.688743368000075,-73.94498708099997,POINT (-73.94498708099997 40.688743368000075)
214241352,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1019292,210671,40.74485862100005,-73.87353899499993,POINT (-73.87353899499993 40.74485862100005)
214232203,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,50,0,18-24,F,BLACK HISPANIC,1011038,260357,40.88126160300004,-73.90312839199999,POINT (-73.90312839199999 40.88126160300004)
214224444,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,43,0,25-44,M,WHITE HISPANIC,1020183,239283,40.82338729100008,-73.87017045,POINT (-73.87017045 40.82338729100008)
214255375,06/16/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,75,0,<18,M,WHITE HISPANIC,1020289,185468,40.675678427000044,-73.87007584599996,POINT (-73.87007584599996 40.675678427000044)
214258330,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE HISPANIC,1011364,192916,40.696153309000074,-73.90222170799996,POINT (-73.90222170799996 40.696153309000074)
214255378,06/16/2020,129,"MANSLAUGHTER,UNCLASSIFIED - NO",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252000,F,K,75,0,18-24,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
214257888,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,BLACK,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007)
214218025,06/16/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155203,F,K,70,0,25-44,F,WHITE,997066,162331,40.612236421000034,-73.95384190599998,POINT (-73.95384190599998 40.612236421000034)
214229679,06/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,107,0,18-24,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
214222359,06/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,25-44,M,BLACK,1035388,188231,40.68318787700008,-73.81562102599996,POINT (-73.81562102599997 40.68318787700008)
214227242,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,45-64,M,BLACK HISPANIC,1001041,227317,40.79060105400004,-73.93936309199995,POINT (-73.93936309199995 40.79060105400004)
214235134,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,50,0,45-64,F,BLACK HISPANIC,1011038,260357,40.88126160300004,-73.90312839199999,POINT (-73.90312839199999 40.88126160300004)
214238424,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,WHITE HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002)
214227248,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
214224446,06/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,18-24,M,BLACK,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007)
214257754,06/16/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,0,25-44,M,BLACK,1011499,249075,40.85029453900006,-73.90150715799997,POINT (-73.90150715799997 40.85029453900006)
214216939,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,K,72,0,18-24,M,BLACK,984058,178998,40.65799306600008,-74.00069344599996,POINT (-74.00069344599996 40.65799306600008)
214224453,06/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1554200,F,M,5,0,45-64,M,BLACK,983673,199405,40.71400560300003,-74.00208280699997,POINT (-74.00208280699997 40.71400560300003)
214222361,06/16/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,S,121,0,18-24,M,WHITE,942825,166367,40.623226819000074,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074)
214222360,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,115,0,18-24,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
214222353,06/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,26,0,25-44,M,BLACK,996343,236150,40.814852894000076,-73.95631335299998,POINT (-73.95631335299998 40.814852894000076)
214241353,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,18-24,M,BLACK,1043377,182551,40.66754784000005,-73.78686625299997,POINT (-73.78686625299997 40.66754784000005)
