lat,lon,name,description,neighborhood_overview
37.9986,23.72828,Nice Apt 98m2 Center Athens,"<b>The space</b><br />A building overlooking a nice non-through traffic paved street. <br /><br />98 m2 first floor apartement overlooking a patio with trees and flowers in the center of Athens : Agiou Meletiou street. <br /><br />Nice sitting area ,a dinning room area, a patio, a kitchen, one and a half bath office-bedroom two sleeping areas, foyer, stereo cd player, cooking facilities, utensils, fully equipped kitchen, t.v., washing machine , telephone (locals phone-calls) coffee-maker, air conditioning in the big Bedroom. <br /><br />Transportation is absolutely no problem in this location Excellent access to public trasportations. Subway station near by. Plus It is safe to come and go. <br /><br />You can easily take the subway and catch the ferryboat to the islands <br />Olympic venues are easily accessible because it is only five minutes easy walk to the subway station and then you can cat directly to the Venues No need for a car. <br />2 euros taxi to the Acropolis, 5 euros taxi",
37.97835,23.72368,❤️The 1 and only Acropolis penthouse!❤️,"TOP 7 reasons TO STAY here!<br /><br />*Romantic penthouse apartment<br />*Next to the metro station<br />*Stunning Acropolis views from the spacious living room<br />*Splendid and sunny private terrace with infrared sauna and outdoor shower<br />*Separate bedroom with a view<br />*Fully equipped kitchen<br />*Walking distance to bars, restaurants, Acropolis and museums<br /><br />**Put this home on your favourites list by clicking on the ♥ in the upper right corner of the listing**<br /><br /><b>The space</b><br />In a unique location that entices guests with countless experiences to sense the moment, the One & Only Acropolis penthouse represents a rare opportunity to stay in a property designed for the luxury adventurers of the world.  <br /><br />The property is privileged with a stunning Acropolis view, through the floor-to-ceiling living room’s windows and it is designed with a spacious living area with a fully functional open kitchen and a dinning table, a comfortable bedroom, an","You will love this, most favourite among tourists, spot of the city. <br /><br />The penthouse is very close the famous Monastiraki sq, where the metros from the airport (42') and Piraeus port (15') stop.<br />All monuments are obviously under your feet. <br />The famous Athens flea market is in front of your window. <br />Acropolis museum is a pleasant 10 - 15 mins walk. <br />Plaka, the district with the island feeling, is in front of your door. <br />All best night-life bars and restaurants are nearby. <br /><br />The only downside, I have to confess, is that you 're gonna love so much staying inside or at the veranda of this amazing penthouse, that you will not feel the need to explore the city :-)"
38.02081,23.74098,Appartment @ Kypriadou district,"<b>The space</b><br />The apartment is located in the oldest and most beautiful district of Athens, named Kypriadou. The building is old but well maintained and the apartment renovated 2 years ago and it's all new. It is 45sqm, with a bedroom, living room with large sofa bed, hallway, bathroom (with bath) and kitchen. The bed has a Media Strom mattresse worth 1.800 € and bought it a year ago. A year ago I bought the three-seater sofa sleeper. The house has a small balcony that fits but two chairs and small table.<br />Specifically, the home is located at the Sq Papadiamantis and is within 1 min walk from pharmacy, supermarkets, taverns and trolley lines 13, 14, 15 stops. Located 5 minutes walk are bars, taverns and pubs. Within 7 minutes walk is the KEP (public services centre for the citizens), the police station and the train station ""Ano Patissia."" Located equidistant pizzeria and pet shop. Within 10 minutes walk is Galatsiou Avenue and Patision Avenue where all banks and commercial",
37.96215,23.72179,Wonderfull Penthouse!!,"<b>The space</b><br />In the center of Athens, 5 minutes walking distance from Acropolis museum is situated this appartment. Top fifth floor 105 square meters fully equiped. There is one double bedroom and a double sofa in the living room. One bathroom fully equiped kitchen and a great balcony looking the Philopapou hill and Pnika monument. Five minute walking distance from Acropolis tube station three minutes from Syggrou- Fix tube station. The Koukaki area is residential quiet and safe. <br /> <br /> <br />The general area of Koukaki borders from the north with Makrygianni neighbourhood and the historical district of Plaka (the historical neighbourhood of Athens), the Municipality of Kallithea and Petralona neighbourhood from the south, Neos Kosmos neighbourhood from the east, and Filopappou and Thisio neighbourhoods from the west. The two largest streets that cross Koukaki are Veikou Street (north- to- south) and Dimitrakopoulou Street (south- to- north). On the borderline between K",
37.97947,23.75115,Athens Greece. Kolonaki City Centre,"A quiet one bedroom apartment in a quiet residential area in the heart of Kolonaki Area in Athens<br /><br /><b>The space</b><br />In Kolonaki Modern one bedroom. A/c ,central heating, <br />VI Spring double bed. <br />Quiet residential area, in the city centre. <br />Next to the metro and public transport<br /><br /><b>Guest access</b><br />The whole apartment<br /><br /><b>License number</b><br />00000178989",Ita a quiet and residential area next to the Swiss Embassy
37.98518,23.75333,DRINA,"Apartment Drina is located in Athens near Kolonaki exclusive part of town, between two metro stations (M. Mousikis-Ampellokipi). The apartment is three blocks away from the Acropolis and Monastiraki Square and has a surface of 86.5 m2.<br /><br /><b>The space</b><br />Apartment Drina is located in Athens near Kolonaki exclusive part of town, between two metro stations (M. Mousikis-Ampellokipi). The apartment is three blocks away from the Acropolis and Monastiraki Square and has a surface of 86.5 m2. The apartment has two bedrooms and can accommodate 1-4 people. Terrace of the apartment is located on the third floor. The apartment is ideally located and offers guests the opportunity to easily visit Athens and its monuments.<br />Distances<br />Akropoli-2,2 km<br />1,5 km far from Syntagma square (center)<br />100 m. from Mavili square <br /> 50 m. from  American embassy <br />1 km from Lykabetus<br />Distance from airport<br />• With metro: 40 minutes• With autobus: 1 hour<br /><br /><b",lycabetus mount<br />the parks around lycabetus <br />square mavil<br />metro stations
37.97868,23.75424,Hilton Apartment with Roof Garden,"A well situated 1930's apartment in one of the upscale and safest areas of central Athens. Its flower filled roof garden, an oasis in a busy city, adds to its pre-war architectural charm. It is fully airconditioned and well equipped.  The Hilton hotel, the American Embassy, the House of Music, the National Gallery are just a step away. A short walk to the centre of Athens, Syntagma Square and the Acropolis. Only 3 min walk to the metro station Megaron Mousikis. Accomodates max 6 persons.<br /><br /><b>The space</b><br />This is a conveniently situated apartment in an upscale area, near the Hilton hotel. Built in the 1930's, this 110 square meters apartment is a fine example of the Bauhaus architecture of Athens. Tall ceilings, unique architectural features, lots of windows, spacious rooms. The apartment is decorated with a balanced mixture of well selected vintage and contemporary classical items.<br /><br />The living room, painted in warm Moroccan colors, has original parquet wooden ","The apartment is in an upscale, safe neighborhood that is close to many great sites. Catch a stunning performance at The House of Music, go for a walk through Syngros Park, and explore the city's rich history at the museums and temples."
37.99745,23.73973,Luxury Boutique Appartment -Athens,"<b>The space</b><br />Luxury boutique apartment, very clean with crispy sheets, atmospheric, with fitted kitchen, modern bathroom and special Italian design furniture. Full household equipment (including fresh sheets and towels) air conditioning and satellite TV, dishwasher and washing machine. Available for short or long stays.<br />Angular, very bright and completely renovated interior, second floor, located in a very central area of Athens: close to the park, Court of Justice, Universities (ECONOMIC UNIVERSITY, SCHOOL OF FINE ARTS UNIVERSITY), shops for small purchases, next to a great bakery and very close to a very nice supermarket AB Vassilopoulos. <br /><br /><br />Flat features - Fully furnished<br />- Service charges excluded<br />- Cleaning services included<br />- Lift / Disabled access<br />- Balcony / Terrasse<br /><br />Amenities: <br /><br />- TV<br />- Cable TV<br />- Elevator in Building<br />-  Kitchen<br />-  Family / Kid Friendly <br />- Washer<br />- Air Conditioni",
37.98248,23.72045,live@the historic center,"<b>The space</b><br />Located in the heart of the city’s historic center, the apartment offers a unique view to the largest green square of Athens, an unbeatable proximity to the archaeological marvels of  the capital, and walking access to the most desirable neighborhoods including the alternative Gazi area, the Kerameikos, Chinatown, many hip restaurants, intimate bars and coffee shops. <br />It boasts various desirable features such as a fully equipped kitchen, a comfortable living area, high speed wi-fi and very tasteful furnishings.<br />This recently renovated apt, comfortably sleeps up to two guests in a private double bedroom. The apartment has central heating in all rooms and an air conditioning unit in the living area. <br />Located in the upcoming area of Metaxourgheio-Kerameikos the apt is found on the 3rd floor of an Art Deco building and its balcony offers a view over the park and its neoclassical silk factory now converted into the Municipal Art gallery.<br />Nothing you",
37.98844,23.73845,Living like in a cottage in the center of Athens,"An oasis of calm in the centre of a crowded city. Well situated for exploring all the major sights of the city by foot. Fully equipped with everything a guest may need, this cozy sanctuary is looking forward to being your home for your Athenian days.<br /><br /><b>The space</b><br />Cosy and beautifully decorated 20m2 studio in the city-centre surrounded by a beautiful and serene garden. The studio has its own separate entrance, independent from the rest of the house, as well as an ensuite bathroom and a small, but fully equipped, kitchen (fridge, hot plates, microwave, kettle, coffee-machine etc.) <br /><br />Furnished with all the amenities necessary to guarantee your stay is as easy and comfortable as possible.<br /><br />The garden, separated into different levels, is a cool and welcome oasis of plants and trees, giving the impression that you are somewhere far away from the noisy and crowded centre of a big city. It is perfect for enjoying your breakfast, lunch, or an al fresco gl","Exarchia is considered the bohemian and alternative neighbourhood of Athens, home to many writers and artists. It is like a village in the centre of a big city. After a while you begin to see people you recognise. The area has an important role in the modern history of Greece, due to the great riot of  the17th of November in 1973 against the Junta, which took place in the Polytechnic University. <br />Nowdays Exarchia is a neighbourhood that attracts a lot of young people and students because of the alternative night life and the million different options that it provides for going out. From cafés open all day (from the morning for you to enjoy breakfast, right up to the late evening) to restaurants, tavernas and grill-houses open from noon till late at night, and bars, many al fresco and open till the early hours. <br />It’s a neighborhood that never sleeps."
37.98841,23.73713,Dream Studio hidden by Μulti level Garden,"A 5 min. walk from the Archeological Museum and 30 from Acropolis in one of the most artistic and interesting neighborhoods, this 25m2 flat with its private balcony and all the amenities of a contemporary flat, can be your dreamplace. Its garden makes one easily forget that my place is situated at the very center of a vibrant city, seeming more like like a hidden paradise. Not exactly a house, but rather a home for your stay. :)<br /><br /><b>The space</b><br />Cosy 20m2 studio in the city-centre surrounded by a bright and leafy yard. The studio is quiet as it is a fair distance away from the road and is located at the foot of Strefi Hill, where one can go for an evening stroll. It has its own separate entrance, independent from the rest of the house, as well as its own bathroom and small kitchen. Situated in the neighbourhood of Exarchia, it is only a 10min walk away from Panepistimio or Omonoia metro (tube) stations, and provides easy access to other means of public transportation (b","The neighbourhood of Exarchia is like a village in the centre of a big city. After a while you can see people you recognise. The area has an important role in the modern history of Greece, due to the great riot of  the17th of November in 1973 against the Junta, which took place in the Polytechnic University. <br />Nowdays Exarchia is a neighbourhood that attracts a lot of young people and students because of the alternative night life and the million different options that it provides for going out. From cafés open all day (from the morning for you to enjoy breakfast, right up to the late evening) to restaurants, tavernas and grill-houses open from noon till late at night, and bars, many al fresco and open till the early hours. <br />It’s a neighborhood that never sleeps."
38.00319,23.74494,New cozy  economic great location,"<b>The space</b><br />Welcome to my apartment in Athens. Located in the centre of Athens in the area of Kipseli in front of the bus station of the fast mini bus 022, and 7 stops from the city centre. Really quiet street, just 200 meters from bars restaurants (FOKIONOS NEGRI side walks) and shopping street (avenue Patision)!!<br />Beautiful apartment for rent ideally located for visiting the city!!<br />The neighbourhood is lively and very safe. There are many bars, restaurants, cinemas, galleries, gyms, supermarkets, pharmacies, police station near the apartment. The house is also only 5 stops with the bus far from the station METRO Victoria.<br /><br />The bedroom has a double bed and SOFA which easily accommodating 2 persons<br />* Modern bathroom - hairdryer<br />* Laundry.<br />* Separated partly equipped kitchen with simply cooking facilities.<br />* Hardwood flooring in bedroomΤι να περιμένουν οι επισκέπτες <br />* Heating.<br />* Satellite flat screen. * Mobile phone sim-card wi","quite nice neigborhood, that you can find anythink you need in a distance of 50 metres."
37.99374,23.73083,Spacious apartment in bustling neighborhood,"Very spacious, carefully decorated and elegant apartment located on the first floor of a listed neoclassical property. Conveniently situated right in front of Victoria tube station and also walking distance to the archeological museum as well as Pedion tou Areos park, it is fully equipped with all you would need for short or longer stays in Athens.<br /><br /><b>The space</b><br />One of the few remaining neoclassical buildings of Athens, the flat has very high and beautiful stucco ceilings and was carefully renovated 10 years ago. Airy and sunny rooms as well as a full drum set to make some noise (in the permitted hours of the day) will make your stay in Athens unique and comfortable. The house is cool inside and relaxing.  Excellent access to public transport.<br /><br /><b>Guest access</b><br />You will have access to the whole apartment.<br /><br /><b>Other things to note</b><br />The flat is located on a busy street and can get a little loud during the day.<br /><br /><b>License n","Off the beaten tourist track and centrally located, Victoria square is perhaps Athens’ most multicultural neighbourhood. Originally an upper class district of Athens and then a cultural center for theatre and music in the 60s, it sadly fell into disarray in the 80s and 90s as old locals ventured to the cooler hillsides surrounding Athens. Subsequent low rents attracted newcomers to the city and in recent years, artists, creatives and students have moved in, making this the center of Athens’ newest gentrification wave.<br />Drink an arabic coffee, have a greek ouzo, have a fancy cocktail at our local bar 'Match Point' (for Woody Allen fans) or 'Village' in nearby Agiou Georgiou square. Or take in an art show in the many new galleries popping up around the area - this neighborhood is for those that want to explore the contemporary and creative side of Athens."
37.97805,23.72581,Athens Soul Apartments Psiri,"<b>The space</b><br />A Five Star View <br /> <br />This 24m2 cozy little apartment is located in the historical part of Athens, in the area of Psyri on 6 St. Theklas str. It is on the 7th floor of a well-kept building. <br /> <br />The flat is only 100 meters away from the “Monastiraki” Metro station. The panoramic view from its spacious ( 50m2 ) terrace is unique. You have full, unlimited view of the Acropolis, Plaka, the mountains of Himitos as well as Parnitha. You can actually see the whole Athens! <br /> <br />The flat is fully furnished and well equipped with a kitchen, air-conditioning, heating, a telephone line, television and free Internet.  <br /> <br />It can accommodate two people. However, during the summer the spacious, roofed pergola allows plenty of room for more people. <br /> <br />I would be very happy to host you in my listing and make sure you have a great <br />holiday! Please feel free to contact me in case you have any more questions about the <br />place or th",
37.97109,23.72954,Athens Soul Apartments Plaka,"<b>The space</b><br />This 30m2 flat on Frinihou str. is located in Plaka, the old part of the city, at the foot of the Acropolis in the heart of Athens. Frinihou str. is a quiet street very close to a main street which leads to the New Acropolis Museum.<br /><br />The flat is only 100m away from the “Acropolis” Metro station as well as the New Acropolis Museum.<br /><br />Very close -less than 50m away- the Dionisiou Aeropagitou pedestrian street starts which is considered one of the most beautiful pedestrian streets in Athens. It takes straight to the Herodou Attikou ancient theatre.<br /><br />The flat is in the semi-basement of a stately building with its own court aglaise. It overlooks the street and its really sunny and bright.<br /><br />The flat is fully furnished, beautifully decorated and equipped with a kitchen , air-conditioning , central heating, a telephone line and free Internet. It is a two person flat but there is plenty of room for a third person.<br /><br /><b>Licens",
37.9802,23.72357,3 apts in 1 building. Roof terrace. Next to Plaka.,"Combination of 3 apartments in a Bauhaus building. Interconnected doors between apts 3 and 4 create a big apartment. <br />Internal garden and roof top terrace with views of the Acropolis.<br /><br /><b>The space</b><br />We call these apartments EP234. <br /><br />EP234 apartments are located in a Bauhaus building, with access to a roof garden that offers a view of the Acropolis. <br /><br />Our apartments are fully equipped and offer free wifi. All apartments have spacious living rooms, fully equipped marble kitchens and marble bathrooms. <br /><br />Each apartment accommodates up to 4 guests. <br /><br />All apartments have king size double beds that can be set up as two singles. <br /><br />All apartments can accommodate two more people in the living room. Bedding in the living rooms varies (sofa beds, couches and portable beds).<br /><br />Free WiFi, AC and laundry facilities in all apartments.<br /><br />TV’s in apts 2 & 4. <br /><br />Apartment EP2 is located on the first floor.","This apartment is located in Psirri, minutes walk away from Monastiraki and Plaka.<br /><br />Monastiraki station serves the Athens International airport and the port of Piraeus.<br /><br />Plaka is the heart of Athens historical city centre, where most main monuments are located.<br /><br />Psirri is a place where you still find lovely artisan shops such as candle making and leather work shops. It has great restaurants, cafes and art spaces.<br /><br />You will also find grocery stores, bakeries and the Athens Central Food Market, the famous Varvakios Market.<br /><br />Walking around Psirri can be deceiving as it has many old buildings and lots of street art. The street art scene has produced many outstanding artists and their work is widely photographed and admired.<br /><br />The artisan shops, the residents who greet each other by their first names and the visitors create a place of unique character."
37.97911,23.74553,"Smart, simple and comfy in Kolonaki","Right in the heart of Kolonaki, just 20 minutes walk from Syntagma Square and less than 5 minutes walk from the nearest Metro Station (EVANGELISMOS) one can experience Athens like a local.<br /><br /><b>The space</b><br />A spacious 75m2 apartment with two bedrooms that can easily accommodate up to 4 persons. Refurbished in 2007, with wooden floors, moderns colors, comfy and stylish furniture plus all the conveniences that you thought you’ve left back home like Wi-Fi high-speed internet access, 43'' Smart TV, fully equipped kitchen, washing machine, hairdryer, air condition units for heating and cooling.<br /><br />Refurbished: 2007<br />Repainted: 2012<br />Bathroom refurbihsed: 2013<br /><br />FOR FAMILIES WITH CHILDREN<br />Many things to do in the area the children. Special infant and baby equipment is also available upon request (baby cot, rests, steam sterilizer etc). We can also baby-proof the apartment upon request.<br /><br />FOR PET LOVERS<br />You are free to bring your pet ","Kolonaki, situated between Lycabetus Hill and Syntagma Square is the most chic neighbourhood of Athens, one of the liveliest and one of the safest. Streets are filled with private art galleries, fashion boutiques, cafes, bars and trendy restaurants as well as cool souvlaki joints. <br />Small parks, pedestrian streets and the pine-covered slopes of Lycabettus Hill also make Kolonaki a lovely area to experience on foot at any hour of the day or night."
37.97686,23.74639,Dream Penthouse in Athens-Kolonaki,"A true home away from home in the heart of the vibrant Kolonaki neighbourhood - the ideal location in order to experience the diverse and fascinating city of Athens!<br /><br /><b>The space</b><br />This recently renovated penthouse is ideally located, in the heart of Athens in the finest neighborhood, Kolonaki. The penthouse is well appointed with great taste and features a pleasant veranda which forms a quiet little paradise in the city centre of Athens. The penthouse consists of a spacious living room with fireplace, and a cosy dining area. The fully equipped kitchen, gives the opportunity to guests, to prepare their own lunch or dinner. The kitchen also features a Nespresso machine. Furthermore, the house offers 2 master bedrooms with double beds, and one small bedroom, with bunk beds. The small bedroom is mostly suitable for kids, but the beds are large enough for adults as well. Lastly, the penthouse offers a bathroom with shower and laundry facilities, and a WC.<br /><br /><b>Li","Kolonaki is one of the nicest and most vibrant neighbourhoods of Athens. Its location is ideal for exploring Athens, either on foot or by Metro. Fashion boutiques, restaurants, cafes, bars, museums, the National Gallery of Art, the National Park, the Presidential Residence (ex Royal Palace), the Parliament, and the Panathenaic Stadium are all in close proximity to the penthouse. <br /><br />Furthermore the Athens Hilton Hotel is very close to the penthouse and offers the town's largest and nicest swimming pool open to the public (paying access)."
37.98058,23.72337,Colors in the heart of Athens,"Large apartment of 130 m2 with terrace in the center of Athens. Loft style, recently renovated, full of light and colors.<br /><br /><b>The space</b><br />Situated on the sixth floor of a 6-floor building on Eleftherias Square, overlooking the Observatory and the hills of Piraeus. From the terrace you can see the Acropolis and from the rear balconies Mount Lycabetus.<br /><br />The living room, dining room, office and kitchen are an open space of 80m2 overlooking the terrace. The kitchen is equipped with refrigerator, stove, oven, dishwasher, coffee maker, expresso machine, toaster and everything you need for a short or long stay.<br />At the rear two bedrooms with balconies, beds of 160 x 200, bathroom with shower and toilet, second separate toilet and laundry room.<br />The living room and bedrooms have air conditioning and ceiling fans.<br /><br /><b>Guest access</b><br />TV, Hifi, washing machine, iron, vacuum cleaner.<br />Sheets and towels provided<br /><br /><b>Other things to n","Psirri area is across the historical center of Athens, next to Plaka and Monastiraki. It is in the middle of all Athens historical sights,  there are a lot of coffee shops, restaurants,  bars  and art galleries nearby. For information, Thisio is 5 minutes walk,  the Ancient Agora and Monastiraki 8 min., The Acropolis, Syntagma Square and the Archaeological Museum 20 -25 minutes walk.<br />Plaka is at 10-20 minutes walk, depending on where you want to go .<br />I will send you a link to a detailed map with practical details and my suggestions on the area."
37.9822,23.75651,MID- LONG TERM IDEAL FOR EXECUTIVES,"<b>The space</b><br />I just finished the renovation of my beautiful 2 bedrooms, 2 bathrooms apartment on the 5th floor on the most prestigious avenue Vassilissis.Sofias, with open view over the Lycabetus Hill, the American Embassy of Athens ( just opposite) and the  famous Concert Hall. Few minutes walk on the same avenue you will reach Hilton Hotel, famous museums, art galleries, coffee terraces etc..The building is figuring in architectural books as it is considered being part among the most prestigious residential building in Athens.It is work from the modernist architect Nikos Valsamakis, one of the most important representatives of the Greek postwar architecture.  <br />The building naturally has a concierge service. <br />The apartment is located on the central bus line, metro line and bus airport  line stations (all of these stations are under your feet). Three metro stops away from the Acropolis and the historic center of Athens or 20 min nice walk to reach the Synatgma square",
37.98857,23.7464,7th floor apartment with great view,"<b>The space</b><br />The seventh floor apartment of Aleksandras Av. is for 3-4 persons. There are 2 single bedrooms and 1 semi-double bedroom, sharing a kitchen and a bathroom. Room 3 (semi-double bedroom) has a separate entrance. The floor plan of the apartment can be seen at the photos which are uploaded. There is air condition and ADSL connection available for every room and a washing machine available for common use just for the apartment. Different bus stations are situated in a distance of 100 to 200 meters serving several directions and with an excellent and frequent bus service. The closest metro station stands 1km away which can be reached either by foot or by bus. Concerning other facilities, in 150 meters there are two different big supermarkets, pharmacies, in 300 meters there are more than 5 different banks. The view from the apartment is quite spectacular. Famous Lycabettus hill, Strefi hill, Imittos mountain, sunset and the pretty park on the opposite site of Aleksandra",
37.98599,23.71586,Academia Loft - Apartment with Pool,"<b>The space</b><br />Lovers of architecture, design and quietness? <br /> <br />The Academia Loft is the apartment for you! Imagine a stay in Athens where exquisite taste, modern elegance, history of area and convenience meet. Ideal for a family, friends or for professional reasons, this modern and artistic apartment is located in the heart of the vibrant Keramikos in the charming pedestrian street.  <br /> <br />The luxury modern building, is serviced with a lift and on the 8th floor an amazing 25 meters swimming pool, waiting to relax and refresh you, enjoying the breathtaking 360 view of Athens. Acropolis and Lycabettus Hill are all in front of you, like a picture in a frame.      <br />Located on the 6th floor, the 2 bedroom apartment can accommodate up to 4 guests and is complemented by the 90 m2 + a 20 m2 private terrace which is ideal for entertaining guests. <br />The  stylish compact kitchen which is open to the living room is fully equipped with a dishwasher, oven, microwave",
37.9802,23.72357,4 apts over 2 levels. Roof top. Next to Plaka!,"Combination of 4 apartments in a beautiful Bauhaus building. <br /><br />Interconnected door between apts 1 and 2 (first floor) and 3 and 4 (second floor) create a big apartment. <br /><br />Internal garden and roof top terrace with views of the Acropolis shared by all 5 apts in the building.<br /><br /><b>The space</b><br />We call these apartments EP1234. <br /><br />These apartments are located in a beautiful Bauhaus building, with access to a roof garden that offers a view of the Acropolis. Here you can cook on the barbecue or sunbathe on our chaise longues!<br /><br />All apartments have spacious living rooms, fully equipped marble kitchens and marble bathrooms. <br /><br />Each apartment accommodates up to 4 guests. <br /><br />All apartments have king size double beds that can be set up as two singles. <br /><br />All apartments can accommodate two more people in the living room.  Bedding in the living rooms varies (sofa beds, couches and portable beds).<br /><br />Free WiFi, AC","This apartment is located in Psirri, minutes walk away from Monastiraki and Plaka.<br /><br />Monastiraki station serves the Athens International airport and the port of Piraeus.<br /><br />Plaka is the heart of Athens historical city centre, where most main monuments are located.<br /><br />Psirri is a place where you still find lovely artisan shops such as candle making and leather work shops. It has great restaurants, cafes and art spaces.<br /><br />You will also find grocery stores, bakeries and the Athens Central Food Market, the famous Varvakios Market.<br /><br />Walking around Psirri can be deceiving as it has many old buildings and lots of street art. The street art scene has produced many outstanding artists and their work is widely photographed and admired.<br /><br />The artisan shops, the residents who greet each other by their first names and the visitors create a place of unique character."
37.96347,23.73145,Stylish Apartment w/Acropolis Views,"Turn the key of the cosy flat and the city view is around you. Fireplace, full amenities, comfort, & the first thing you notice from large veranda and even from the living room table, the Parthenon. Positioned opposite from the stylish Koukaki area, in a quiet neighbourhood, 500m from the Fix metro station, the apartment is within walking distance from the historical centre. Shops, restaurants and cafes are conveniently around it, while Thision, the Acropolis Museum & Plaka just a brief walk.<br /><br /><b>The space</b><br />Welcome to Athens!  I am a Greek artist and I am in love with this beautiful Mediterranean city.   Come stay in my light-filled apartment with sweeping views of the Acropolis and I am sure you will be, too!<br /><br />Turn the key of the cosy flat and the city view is around you. Fireplace, full amenities, comfort, & the first thing you notice from large veranda and even from the living room table, the Parthenon.  Day and night, the sight of the greatest monument i","• You are living in the historic Kynosargous neighborhood, which is named after one of the three gymnasiums of ancient Athens -- built in the 6th century B.C. in honor of Hercules. Located just outside the city walls, it was near Kallirohe River where brides used to bath before their wedding ceremonies.  In our time, Kynosargous is a laid back, family neighborhood in the heart of Athens."
37.99463,23.72933,"Center 3, (3-bedr) Metro 50m,Center","Spacious-modern-fully Renovated In Apr 2013, Metro-subway In 40m<br /><br /><b>The space</b><br />The flat is ideally located in the very central Athens, in walking distance to the Historical Center (800m), the Old Town & the Acropolis (1000m).<br />Fully renovated floor-to-ceiling (April 2013), is perfect for families and big groups, has 3 large bedrooms, reception hall, living room (the living room can be used as a 4th bedroom if using the huge double sofa-bed 180x200), spacious separate kitchen, front balcony. <br />Lift in the building. <br />Subway - supermarkets - restaurants - food take away - full market, only a few steps from the door. The apartment is equipped with all necessary for long term rentals, including central heating, a/c coverage all over the place (4 a/cs), home theater combined with a 42” led TV, large DVD collection, high speed WiFi internet connection and brand new electric devices.<br /><br /><b>License number</b><br />00000173233",
37.96703,23.72434,Modern apartment under Acropolis,"Modern one bedroom apartment on a quiet street located in the heart of Athens' historical center, at the foot of the Acropolis hill. Recently renovated and furnished, our apartment is ideal for friends, family, professionals, students and couples.<br /><br /><b>The space</b><br />This modern one bedroom apartment is located on a quiet street in the heart of Athens' historical center, at the foot of the Acropolis hill and in a high security area. The apartment is situated in Koukaki. The neighborhood is purely classical Athens centered around the most important archaeological sites and is full of beautiful restaurants, outdoor cafes, bars and shops. The new Acropolis museum is within a few blocks from the apartment as well as all the important monuments such as the Herodion Theater and the long pedestrian street that connects the Temple of Zeus and the arch of the roman emperor Hadrian to the Ancient Library and the area of Thission and the picturesque areas of Plaka and Monastiraki. Th","The apartment is situated in Koukaki. The neighborhood is full of beautiful restaurants, outdoor cafes, bars and shops and the apartment is only a few blocks away from the Acropolis and Syggrou Fix metro subway stations and all other forms of public transportation. Syntagma square is also within walking distance as well as most of Athens' major sites."
37.97723,23.72841,Central Location,"Central to all that Athens has to offer with easy access to transport, including Monastiraki station, buses & taxis. Convenient to eateries many serving home made local food & authentic Greek coffee & wine, among many other things. Or just grab a takeaway & sit on your balcony & watch the activity. The apartment block is a modernized Art Deco 4 storey apartment block central to the Plakka, markets, museums & the designers' shopping strip. You'll just love being totally in the thick of it all!<br /><br /><b>Guest access</b><br />The apartment is on the first floor. And there's no lift.<br /><br /><b>Other things to note</b><br />Should you be arriving between 9-11pm there is an additional 20euros, after 11pm it's 30euro you'll need to give your host, Tamara, when you meet her as she needs to catch a taxi at that hour to the apartment to meet you and then back home.<br /><br /><b>License number</b><br />00000375739",
37.97713,23.72158,Terrace loft in historic Athens,"Bohemian chic two-level loft in the  historic centre, in the old Athens neighbourhood of Psirri. Sleeps 2-4 people. Wifi & fully equipped  kitchen, a/c and central heating. Amazing Acropolis views from the charming  terrace, suitable  for most year round outdoors living!<br /><br /><b>The space</b><br />This is a airy space with good energy and a lot of personal detail, originally intended as an artist's studio.  It is situated in the heart of historic Athens in the old Athens Psirri neighbourhood, a lively hub of  eateries, tavernas, cafes and small handicraft shops, as well as nightlife. <br />The space has been refurbished into a terrace loft apartment with views to the Acropolis rock and ancient  temple.  The open plan terrace loft sleeps  up to 4  people (there are  two double sofa beds -one upstairs-, plus an extra single bed). The loft apartment has a bathroom with shower and a fully equipped kitchen (ceramic stove cooker & oven, filter coffee maker, french press,  toaster,  jui","Psirri is an old Athens neighbourhood in the heart of the historic centre of Athens, next to  Monastiraki, Theseion, Plaka and Acropolis. All major sights are within a short walking distance.  Considered less touristic and more bohemian and off-the beaten track -than e.g. the adjacent Plaka- it  has a unique mixed local and cosmopolitan atmosphere. It is packed with charming eateries, tavernas, cafes and small handicraft shops. Its labyrinthine narrow alleys, bursting with real life, are ideal for taking in the city ambience and creating your own personal itinerary of  central Athens!<br />As it is so central, the weekend noise level can be high, earplugs provided."
37.96387,23.72075,Filopappos hill garden house,"<b>The space</b><br />A 50 sq.m. studio with a private yard, located in one of the most beautiful areas of Athens, on the foothill of Philopappos Hill. <br />A quiet neighbourhood, full of neoclassical style houses, mostly inhabited by artists, offers privacy and green surroundings, pretty close to the historical city center, just a few minutes walk from  major Athens attractions.<br />  <br />The house has one big room, with a double bed and a couch that converts to a comfortable bed. Through the kitchen there is direct access to the yard where you can enjoy your breakfast. <br /><br />The nearby areas are Koukaki, Acropolis, Plaka, and Thision as well as the Philopappos Hill, where you can have a pic-nic, a rock-climbing session or just a relaxed evening, enjoying the city view. Within 10-15 mins walk you can get to all the night-life hot spots with many choices of bars, cafes and restaurants. <br />Within walking distance you can also find two of the most beautiful open-air cinemas ",
